order_id,customer_id,amount,order_date
100001,1801,21.0,2025-02-14
100002,1801,22.0,2025-02-15
100003,1801,23.0,2025-02-16
100004,1801,24.0,2025-02-17
100005,1801,25.0,2025-02-18
100006,1801,26.0,2025-02-19
100007,1801,27.0,2025-02-20
100008,1801,28.0,2025-02-21
100009,1801,29.0,2025-02-22
100010,1801,30.0,2025-02-23
100011,1801,31.0,2025-02-24
100012,1801,32.0,2025-02-25
100013,1801,33.0,2025-02-26
100014,1801,34.0,2025-02-27
100015,1801,35.0,2025-02-28
100016,1802,36.0,2025-02-01
100017,1802,37.0,2025-02-02
100018,1802,38.0,2025-02-03
100019,1802,39.0,2025-02-04
100020,1802,40.0,2025-02-05
100021,1802,41.0,2025-02-06
100022,1802,42.0,2025-02-07
100023,1802,43.0,2025-02-08
100024,1802,44.0,2025-02-09
100025,1802,45.0,2025-02-10
100026,1802,46.0,2025-02-11
100027,1802,47.0,2025-02-12
100028,1802,48.0,2025-02-13
100029,1802,49.0,2025-02-14
100030,1802,50.0,2025-02-15
100031,1803,51.0,2025-02-16
100032,1803,52.0,2025-02-17
100033,1803,53.0,2025-02-18
100034,1803,54.0,2025-02-19
100035,1803,55.0,2025-02-20
100036,1803,56.0,2025-02-21
100037,1803,57.0,2025-02-22
100038,1803,58.0,2025-02-23
100039,1803,59.0,2025-02-24
100040,1803,60.0,2025-02-25
100041,1803,61.0,2025-02-26
100042,1803,62.0,2025-02-27
100043,1803,63.0,2025-02-28
100044,1803,64.0,2025-02-01
100045,1803,65.0,2025-02-02
100046,1804,66.0,2025-02-03
100047,1804,67.0,2025-02-04
100048,1804,68.0,2025-02-05
100049,1804,69.0,2025-02-06
100050,1804,70.0,2025-02-07
100051,1804,71.0,2025-02-08
100052,1804,72.0,2025-02-09
100053,1804,73.0,2025-02-10
100054,1804,74.0,2025-02-11
100055,1804,75.0,2025-02-12
100056,1804,76.0,2025-02-13
100057,1804,77.0,2025-02-14
100058,1804,78.0,2025-02-15
100059,1804,79.0,2025-02-16
100060,1804,80.0,2025-02-17
100061,1805,81.0,2025-02-18
100062,1805,82.0,2025-02-19
100063,1805,83.0,2025-02-20
100064,1805,84.0,2025-02-21
100065,1805,85.0,2025-02-22
100066,1805,86.0,2025-02-23
100067,1805,87.0,2025-02-24
100068,1805,88.0,2025-02-25
100069,1805,89.0,2025-02-26
100070,1805,90.0,2025-02-27
100071,1805,91.0,2025-02-28
100072,1805,92.0,2025-02-01
100073,1805,93.0,2025-02-02
100074,1805,94.0,2025-02-03
100075,1805,95.0,2025-02-04
100076,1806,96.0,2025-02-05
100077,1806,97.0,2025-02-06
100078,1806,98.0,2025-02-07
100079,1806,99.0,2025-02-08
100080,1806,100.0,2025-02-09
100081,1806,101.0,2025-02-10
100082,1806,102.0,2025-02-11
100083,1806,103.0,2025-02-12
100084,1806,104.0,2025-02-13
100085,1806,105.0,2025-02-14
100086,1806,106.0,2025-02-15
100087,1806,107.0,2025-02-16
100088,1806,108.0,2025-02-17
100089,1806,109.0,2025-02-18
100090,1806,110.0,2025-02-19
100091,1807,111.0,2025-02-20
100092,1807,112.0,2025-02-21
100093,1807,113.0,2025-02-22
100094,1807,114.0,2025-02-23
100095,1807,115.0,2025-02-24
100096,1807,116.0,2025-02-25
100097,1807,117.0,2025-02-26
100098,1807,118.0,2025-02-27
100099,1807,119.0,2025-02-28
100100,1807,120.0,2025-02-01
100101,1807,121.0,2025-02-02
100102,1807,122.0,2025-02-03
100103,1807,123.0,2025-02-04
100104,1807,124.0,2025-02-05
100105,1807,125.0,2025-02-06
100106,1808,126.0,2025-02-07
100107,1808,127.0,2025-02-08
100108,1808,128.0,2025-02-09
100109,1808,129.0,2025-02-10
100110,1808,130.0,2025-02-11
100111,1808,131.0,2025-02-12
100112,1808,132.0,2025-02-13
100113,1808,133.0,2025-02-14
100114,1808,134.0,2025-02-15
100115,1808,135.0,2025-02-16
100116,1808,136.0,2025-02-17
100117,1808,137.0,2025-02-18
100118,1808,138.0,2025-02-19
100119,1808,139.0,2025-02-20
100120,1808,140.0,2025-02-21
100121,1809,141.0,2025-02-22
100122,1809,142.0,2025-02-23
100123,1809,143.0,2025-02-24
100124,1809,144.0,2025-02-25
100125,1809,145.0,2025-02-26
100126,1809,146.0,2025-02-27
100127,1809,147.0,2025-02-28
100128,1809,148.0,2025-02-01
100129,1809,149.0,2025-02-02
100130,1809,150.0,2025-02-03
100131,1809,151.0,2025-02-04
100132,1809,152.0,2025-02-05
100133,1809,153.0,2025-02-06
100134,1809,154.0,2025-02-07
100135,1809,155.0,2025-02-08
100136,1810,156.0,2025-02-09
100137,1810,157.0,2025-02-10
100138,1810,158.0,2025-02-11
100139,1810,159.0,2025-02-12
100140,1810,160.0,2025-02-13
100141,1810,161.0,2025-02-14
100142,1810,162.0,2025-02-15
100143,1810,163.0,2025-02-16
100144,1810,164.0,2025-02-17
100145,1810,165.0,2025-02-18
100146,1810,166.0,2025-02-19
100147,1810,167.0,2025-02-20
100148,1810,168.0,2025-02-21
100149,1810,169.0,2025-02-22
100150,1810,170.0,2025-02-23
100151,1811,171.0,2025-02-24
100152,1811,172.0,2025-02-25
100153,1811,173.0,2025-02-26
100154,1811,174.0,2025-02-27
100155,1811,175.0,2025-02-28
100156,1811,176.0,2025-02-01
100157,1811,177.0,2025-02-02
100158,1811,178.0,2025-02-03
100159,1811,179.0,2025-02-04
100160,1811,180.0,2025-02-05
100161,1811,181.0,2025-02-06
100162,1811,182.0,2025-02-07
100163,1811,183.0,2025-02-08
100164,1811,184.0,2025-02-09
100165,1811,185.0,2025-02-10
100166,1812,186.0,2025-02-11
100167,1812,187.0,2025-02-12
100168,1812,188.0,2025-02-13
100169,1812,189.0,2025-02-14
100170,1812,190.0,2025-02-15
100171,1812,191.0,2025-02-16
100172,1812,192.0,2025-02-17
100173,1812,193.0,2025-02-18
100174,1812,194.0,2025-02-19
100175,1812,195.0,2025-02-20
100176,1812,196.0,2025-02-21
100177,1812,197.0,2025-02-22
100178,1812,198.0,2025-02-23
100179,1812,199.0,2025-02-24
100180,1812,200.0,2025-02-25
100181,1813,201.0,2025-02-26
100182,1813,202.0,2025-02-27
100183,1813,203.0,2025-02-28
100184,1813,204.0,2025-02-01
100185,1813,205.0,2025-02-02
100186,1813,206.0,2025-02-03
100187,1813,207.0,2025-02-04
100188,1813,208.0,2025-02-05
100189,1813,209.0,2025-02-06
100190,1813,210.0,2025-02-07
100191,1813,211.0,2025-02-08
100192,1813,212.0,2025-02-09
100193,1813,213.0,2025-02-10
100194,1813,214.0,2025-02-11
100195,1813,215.0,2025-02-12
100196,1814,216.0,2025-02-13
100197,1814,217.0,2025-02-14
100198,1814,218.0,2025-02-15
100199,1814,219.0,2025-02-16
100200,1814,220.0,2025-02-17
100201,1814,221.0,2025-02-18
100202,1814,222.0,2025-02-19
100203,1814,223.0,2025-02-20
100204,1814,224.0,2025-02-21
100205,1814,225.0,2025-02-22
100206,1814,226.0,2025-02-23
100207,1814,227.0,2025-02-24
100208,1814,228.0,2025-02-25
100209,1814,229.0,2025-02-26
100210,1814,230.0,2025-02-27
100211,1815,231.0,2025-02-28
100212,1815,232.0,2025-02-01
100213,1815,233.0,2025-02-02
100214,1815,234.0,2025-02-03
100215,1815,235.0,2025-02-04
100216,1815,236.0,2025-02-05
100217,1815,237.0,2025-02-06
100218,1815,238.0,2025-02-07
100219,1815,239.0,2025-02-08
100220,1815,240.0,2025-02-09
100221,1815,241.0,2025-02-10
100222,1815,242.0,2025-02-11
100223,1815,243.0,2025-02-12
100224,1815,244.0,2025-02-13
100225,1815,245.0,2025-02-14
100226,1816,246.0,2025-02-15
100227,1816,247.0,2025-02-16
100228,1816,248.0,2025-02-17
100229,1816,249.0,2025-02-18
100230,1816,250.0,2025-02-19
100231,1816,251.0,2025-02-20
100232,1816,252.0,2025-02-21
100233,1816,253.0,2025-02-22
100234,1816,254.0,2025-02-23
100235,1816,255.0,2025-02-24
100236,1816,256.0,2025-02-25
100237,1816,257.0,2025-02-26
100238,1816,258.0,2025-02-27
100239,1816,259.0,2025-02-28
100240,1816,260.0,2025-02-01
100241,1817,261.0,2025-02-02
100242,1817,262.0,2025-02-03
100243,1817,263.0,2025-02-04
100244,1817,264.0,2025-02-05
100245,1817,265.0,2025-02-06
100246,1817,266.0,2025-02-07
100247,1817,267.0,2025-02-08
100248,1817,268.0,2025-02-09
100249,1817,269.0,2025-02-10
100250,1817,270.0,2025-02-11
100251,1817,271.0,2025-02-12
100252,1817,272.0,2025-02-13
100253,1817,273.0,2025-02-14
100254,1817,274.0,2025-02-15
100255,1817,275.0,2025-02-16
100256,1818,276.0,2025-02-17
100257,1818,277.0,2025-02-18
100258,1818,278.0,2025-02-19
100259,1818,279.0,2025-02-20
100260,1818,280.0,2025-02-21
100261,1818,281.0,2025-02-22
100262,1818,282.0,2025-02-23
100263,1818,283.0,2025-02-24
100264,1818,284.0,2025-02-25
100265,1818,285.0,2025-02-26
100266,1818,286.0,2025-02-27
100267,1818,287.0,2025-02-28
100268,1818,288.0,2025-02-01
100269,1818,289.0,2025-02-02
100270,1818,290.0,2025-02-03
100271,1819,291.0,2025-02-04
100272,1819,292.0,2025-02-05
100273,1819,293.0,2025-02-06
100274,1819,294.0,2025-02-07
100275,1819,295.0,2025-02-08
100276,1819,296.0,2025-02-09
100277,1819,297.0,2025-02-10
100278,1819,298.0,2025-02-11
100279,1819,299.0,2025-02-12
100280,1819,300.0,2025-02-13
100281,1819,301.0,2025-02-14
100282,1819,302.0,2025-02-15
100283,1819,303.0,2025-02-16
100284,1819,304.0,2025-02-17
100285,1819,305.0,2025-02-18
100286,1820,306.0,2025-02-19
100287,1820,307.0,2025-02-20
100288,1820,308.0,2025-02-21
100289,1820,309.0,2025-02-22
100290,1820,310.0,2025-02-23
100291,1820,311.0,2025-02-24
100292,1820,312.0,2025-02-25
100293,1820,313.0,2025-02-26
100294,1820,314.0,2025-02-27
100295,1820,315.0,2025-02-28
100296,1820,316.0,2025-02-01
100297,1820,317.0,2025-02-02
100298,1820,318.0,2025-02-03
100299,1820,319.0,2025-02-04
100300,1820,320.0,2025-02-05
100301,1821,321.0,2025-02-06
100302,1821,322.0,2025-02-07
100303,1821,323.0,2025-02-08
100304,1821,324.0,2025-02-09
100305,1821,325.0,2025-02-10
100306,1821,326.0,2025-02-11
100307,1821,327.0,2025-02-12
100308,1821,328.0,2025-02-13
100309,1821,329.0,2025-02-14
100310,1821,330.0,2025-02-15
100311,1821,331.0,2025-02-16
100312,1821,332.0,2025-02-17
100313,1821,333.0,2025-02-18
100314,1821,334.0,2025-02-19
100315,1821,335.0,2025-02-20
100316,1822,336.0,2025-02-21
100317,1822,337.0,2025-02-22
100318,1822,338.0,2025-02-23
100319,1822,339.0,2025-02-24
100320,1822,340.0,2025-02-25
100321,1822,341.0,2025-02-26
100322,1822,342.0,2025-02-27
100323,1822,343.0,2025-02-28
100324,1822,344.0,2025-02-01
100325,1822,345.0,2025-02-02
100326,1822,346.0,2025-02-03
100327,1822,347.0,2025-02-04
100328,1822,348.0,2025-02-05
